Country,Competition,Season,Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,VCH,VCD,VCA,WHH,WHD,WHA,Divergence
England,League1,2018-2019,E2,2018-11-17,Sunderland,Wycombe,D,1.75,4.0,5.0,1.72,3.8,4.5,1.65,3.7,4.3,,,,1.7,4.1,4.8,1.67,4.2,4.6,7.75862068965516
England,League1,2018-2019,E2,2018-11-23,Coventry,Peterboro,D,2.37,3.6,3.1,2.2,3.3,3.2,2.2,3.3,2.9,,,,2.38,3.6,2.9,2.3,3.4,3.0,5.960264900662238
England,League1,2018-2019,E2,2018-11-24,AFC Wimbledon,Southend,H,2.54,3.5,2.87,2.55,3.25,2.7,2.35,3.05,2.8,,,,2.45,3.4,3.0,2.45,3.25,2.9,7.294832826747744
England,League1,2018-2019,E2,2018-11-24,Barnsley,Doncaster,D,1.85,3.9,4.33,1.8,3.75,4.1,1.77,3.5,3.8,,,,1.85,3.9,4.1,1.83,3.8,4.0,7.161803713527859
England,League1,2018-2019,E2,2018-11-24,Blackpool,Burton,H,2.7,3.3,2.87,2.65,3.2,2.65,2.5,3.0,2.65,,,,2.63,3.3,2.8,2.6,3.2,2.75,6.25
England,League1,2018-2019,E2,2018-11-24,Bradford,Oxford,H,3.4,3.5,2.25,3.2,3.3,2.2,3.0,3.25,2.15,,,,3.25,3.5,2.25,3.1,3.4,2.25,6.583072100313481
England,League1,2018-2019,E2,2018-11-24,Charlton,Bristol Rvs,H,1.9,3.75,4.2,1.85,3.5,4.1,1.8,3.4,3.8,,,,1.9,3.75,4.1,1.85,3.8,3.9,6.593406593406592
England,League1,2018-2019,E2,2018-11-24,Gillingham,Luton,A,4.0,4.2,1.85,3.9,3.9,1.8,3.5,3.65,1.8,,,,3.9,4.1,1.85,3.6,4.0,1.88,8.060453400503786
England,League1,2018-2019,E2,2018-11-24,Plymouth,Fleetwood Town,H,2.87,3.4,2.6,2.7,3.4,2.45,2.65,3.2,2.4,,,,2.8,3.4,2.55,2.75,3.4,2.5,4.761904761904767
England,League1,2018-2019,E2,2018-11-24,Rochdale,Accrington,H,2.04,3.6,3.9,1.95,3.6,3.6,1.87,3.4,3.5,,,,2.0,3.6,3.9,2.0,3.5,3.7,5.913978494623661
England,League1,2018-2019,E2,2018-11-24,Scunthorpe,Portsmouth,A,3.75,3.5,2.1,3.6,3.6,1.95,3.4,3.35,1.93,,,,3.5,3.6,2.1,3.7,3.6,1.95,5.292479108635096
England,League1,2018-2019,E2,2018-11-24,Walsall,Sunderland,D,3.75,3.5,2.1,3.5,3.5,2.0,3.4,3.2,1.97,,,,3.5,3.5,2.15,3.3,3.4,2.15,7.449856733524363
England,League1,2018-2019,E2,2018-11-24,Wycombe,Shrewsbury,H,2.87,3.25,2.7,2.75,3.25,2.5,2.7,2.95,2.5,,,,2.8,3.3,2.63,2.75,3.2,2.6,7.523510971786829
England,League1,2018-2019,E2,2018-11-27,Accrington,Wycombe,A,2.04,3.5,3.9,2.0,3.4,3.6,1.95,3.25,3.45,,,,2.1,3.5,3.6,2.05,3.4,3.6,7.438016528925617
England,League1,2018-2019,E2,2018-11-27,Bristol Rvs,Gillingham,A,2.0,3.6,4.0,1.95,3.3,3.9,1.9,3.3,3.55,,,,2.0,3.6,3.8,2.0,3.5,3.7,6.33245382585752
England,League1,2018-2019,E2,2018-11-27,Burton,Charlton,A,2.5,3.4,3.0,2.3,3.3,3.0,2.35,3.1,2.75,,,,2.5,3.4,2.9,2.45,3.25,2.88,5.775075987841949
England,League1,2018-2019,E2,2018-11-27,Doncaster,Blackpool,H,2.14,3.4,3.75,2.0,3.4,3.6,2.0,3.2,3.35,,,,2.15,3.4,3.5,2.1,3.25,3.6,5.89887640449438
England,League1,2018-2019,E2,2018-11-27,Fleetwood Town,Coventry,H,2.5,3.4,3.0,2.5,3.2,2.8,2.3,3.15,2.8,,,,2.5,3.4,2.9,2.4,3.4,2.88,5.737704918032804
England,League1,2018-2019,E2,2018-11-27,Luton,Bradford,H,1.36,5.5,9.0,1.33,5.0,8.5,1.33,4.6,7.2,,,,1.36,5.25,8.5,1.33,5.0,9.0,14.691943127962093
England,League1,2018-2019,E2,2018-11-27,Oxford,Rochdale,H,2.5,3.4,3.0,2.45,3.25,2.8,2.35,3.25,2.65,,,,2.5,3.5,2.8,2.45,3.4,2.8,6.761565836298922
England,League1,2018-2019,E2,2018-11-27,Peterboro,AFC Wimbledon,H,2.2,3.7,3.3,2.1,3.5,3.25,2.1,3.3,3.05,,,,2.2,3.6,3.25,2.15,3.5,3.2,6.250000000000022
England,League1,2018-2019,E2,2018-11-27,Portsmouth,Walsall,H,1.55,4.2,7.0,1.5,4.1,6.25,1.5,3.75,5.6,,,,1.57,4.2,6.0,1.52,4.0,6.5,11.642743221690587
England,League1,2018-2019,E2,2018-11-27,Shrewsbury,Plymouth,H,1.85,3.6,4.75,1.85,3.6,4.0,1.77,3.35,4.1,,,,1.85,3.6,4.5,1.83,3.5,4.4,9.195402298850585
England,League1,2018-2019,E2,2018-11-27,Southend,Scunthorpe,H,1.95,3.6,4.2,1.91,3.4,4.0,1.83,3.35,3.7,,,,1.95,3.6,4.0,1.91,3.5,4.0,7.035175879396971
England,League1,2018-2019,E2,2018-11-27,Sunderland,Barnsley,H,2.7,3.4,2.75,2.5,3.3,2.7,2.45,3.2,2.55,,,,2.63,3.4,2.75,2.6,3.4,2.62,4.891304347826086
England,League1,2018-2019,E2,2018-08-12,AFC Wimbledon,Rochdale,D,2.6,3.3,3.0,2.5,3.1,2.85,2.4,3.1,2.65,,,,2.55,3.3,2.9,2.5,3.3,2.8,6.690140845070425
England,League1,2018-2019,E2,2018-08-12,Blackpool,Charlton,H,2.6,3.25,3.0,2.55,3.1,2.85,2.45,3.0,2.75,,,,2.6,3.25,2.88,2.55,3.1,2.88,4.458598726114637
England,League1,2018-2019,E2,2018-08-12,Bristol Rvs,Doncaster,A,3.1,3.3,2.5,2.95,3.2,2.4,2.8,3.1,2.3,,,,3.0,3.3,2.45,2.9,3.3,2.4,5.084745762711873
England,League1,2018-2019,E2,2018-08-12,Burton,Shrewsbury,H,2.3,3.4,3.4,2.25,3.2,3.2,2.1,3.1,3.2,,,,2.2,3.4,3.4,2.2,3.25,3.4,5.198776758409796
England,League1,2018-2019,E2,2018-08-12,Luton,Fleetwood Town,H,1.53,4.5,6.5,1.5,4.0,6.5,1.47,4.0,5.6,,,,1.53,4.4,6.25,1.47,4.4,6.5,10.685805422647544
England,League1,2018-2019,E2,2018-08-12,Peterboro,Oxford,D,2.04,4.0,3.5,2.0,3.6,3.4,1.95,3.45,3.25,,,,2.1,3.8,3.4,2.05,3.8,3.25,7.506702412868638
England,League1,2018-2019,E2,2018-08-12,Plymouth,Bradford,D,2.37,3.5,3.1,2.3,3.3,3.0,2.15,3.3,2.9,,,,2.3,3.5,3.1,2.25,3.5,3.0,5.452946350043986
England,League1,2018-2019,E2,2018-08-12,Portsmouth,Southend,H,1.7,3.8,5.75,1.65,3.75,5.0,1.63,3.5,4.8,,,,1.7,4.0,5.0,1.65,3.8,5.25,11.43410852713178
England,League1,2018-2019,E2,2018-08-12,Scunthorpe,Gillingham,A,2.2,3.5,3.5,2.15,3.3,3.3,2.1,3.25,3.1,,,,2.25,3.5,3.25,2.15,3.4,3.3,6.382978723404253
England,League1,2018-2019,E2,2018-08-12,Walsall,Coventry,H,2.8,3.5,2.62,2.7,3.25,2.55,2.55,3.2,2.5,,,,2.7,3.5,2.6,2.62,3.4,2.6,5.044510385756662
England,League1,2018-2019,E2,2018-08-12,Wycombe,Barnsley,H,4.2,3.75,1.9,4.0,3.6,1.85,3.7,3.35,1.85,,,,3.9,3.75,1.93,4.0,3.6,1.88,7.202216066482004
England,League1,2018-2019,E2,2018-11-12,Portsmouth,Charlton,A,1.75,3.75,5.25,1.75,3.6,4.6,1.65,3.45,4.6,,,,1.8,3.75,4.5,1.75,3.6,4.75,10.759493670886066
England,League1,2018-2019,E2,2018-12-15,Barnsley,Portsmouth,D,2.37,3.3,3.3,2.2,3.2,3.3,2.2,3.05,3.05,,,,2.3,3.3,3.25,2.3,3.2,3.2,5.279503105590056
England,League1,2018-2019,E2,2018-12-15,Bradford,Walsall,H,2.8,3.3,2.75,2.6,3.3,2.6,2.6,3.1,2.5,,,,2.75,3.3,2.7,2.7,3.25,2.62,5.0873196659073745
England,League1,2018-2019,E2,2018-12-15,Charlton,AFC Wimbledon,H,2.1,3.5,3.8,2.0,3.3,3.75,2.0,3.1,3.4,,,,2.1,3.5,3.6,2.05,3.3,3.7,7.18562874251496
England,League1,2018-2019,E2,2018-12-15,Coventry,Luton,A,3.5,3.75,2.1,3.5,3.5,2.0,3.35,3.35,1.95,,,,3.5,3.75,2.05,3.5,3.6,2.0,6.685236768802227
England,League1,2018-2019,E2,2018-12-15,Doncaster,Scunthorpe,H,1.66,4.2,5.25,1.65,3.8,5.0,1.6,3.7,4.55,,,,1.67,4.2,5.0,1.63,4.0,5.0,8.266129032258062
England,League1,2018-2019,E2,2018-12-15,Fleetwood Town,Burton,H,3.0,3.3,2.6,2.65,3.2,2.65,2.7,3.05,2.45,,,,2.88,3.3,2.55,2.8,3.2,2.55,6.913756236635771
England,League1,2018-2019,E2,2018-12-15,Gillingham,Wycombe,D,2.5,3.4,3.0,2.35,3.3,2.9,2.25,3.25,2.75,,,,2.45,3.4,2.9,2.38,3.4,2.9,5.69991617770328
England,League1,2018-2019,E2,2018-12-15,Oxford,Blackpool,H,2.1,3.6,3.75,2.1,3.4,3.3,2.0,3.2,3.35,,,,2.1,3.6,3.5,2.05,3.5,3.5,7.758620689655182
England,League1,2018-2019,E2,2018-12-15,Rochdale,Plymouth,A,1.85,3.8,4.5,1.83,3.5,4.2,1.77,3.55,3.8,,,,1.85,3.8,4.1,1.8,3.75,4.2,8.653846153846157
England,League1,2018-2019,E2,2018-12-15,Shrewsbury,Peterboro,D,2.04,3.6,3.9,2.05,3.3,3.6,2.0,3.2,3.35,,,,2.1,3.6,3.5,2.05,3.5,3.5,9.243697478991585
England,League1,2018-2019,E2,2018-12-15,Southend,Accrington,H,2.45,3.3,3.2,2.3,3.25,3.1,2.4,3.0,2.75,,,,2.55,3.3,2.9,2.5,3.2,2.9,7.744107744107742
England,League1,2018-2019,E2,2018-12-15,Sunderland,Bristol Rvs,H,1.7,3.9,5.5,1.67,3.6,5.25,1.65,3.55,4.6,,,,1.73,3.9,4.8,1.7,3.7,5.0,9.34393638170976
England,League2,2017-2018,E3,2017-05-08,Accrington,Colchester,H,2.2,3.5,3.5,2.15,3.3,3.3,2.05,3.2,3.2,2.1,3.2,3.4,2.15,3.5,3.5,2.1,3.25,3.25,5.2631578947368585
England,League2,2017-2018,E3,2017-05-08,Carlisle,Swindon,A,2.5,3.4,3.0,2.4,3.25,2.9,2.3,3.2,2.8,2.4,3.2,2.8,2.5,3.5,2.88,2.5,3.2,2.9,6.329113924050644
England,League2,2017-2018,E3,2017-05-08,Chesterfield,Grimsby,A,2.15,3.5,3.6,2.05,3.4,3.5,2.05,3.2,3.2,2.15,3.2,3.2,2.25,3.5,3.3,2.2,3.3,3.3,7.462686567164178
England,League2,2017-2018,E3,2017-05-08,Coventry,Notts County,H,2.2,3.5,3.5,2.1,3.3,3.4,2.05,3.25,3.2,2.15,3.25,3.2,2.2,3.5,3.3,2.25,3.2,3.3,5.5276381909547645
England,League2,2017-2018,E3,2017-05-08,Crawley Town,Port Vale,A,3.1,3.6,2.38,3.0,3.3,2.3,2.85,3.1,2.3,2.9,3.1,2.35,3.0,3.6,2.38,2.8,3.1,2.45,9.090909090909083
England,League2,2017-2018,E3,2017-05-08,Crewe,Mansfield,D,3.25,3.4,2.38,3.1,3.3,2.25,3.0,3.1,2.2,3.1,3.1,2.25,3.1,3.4,2.3,3.2,3.2,2.3,4.615384615384621
England,League2,2017-2018,E3,2017-05-08,Exeter,Cambridge,H,2.2,3.4,3.6,2.1,3.3,3.4,2.1,3.15,3.2,2.15,3.1,3.25,2.25,3.4,3.4,2.1,3.3,3.6,6.112469437652801
England,League2,2017-2018,E3,2017-05-08,Forest Green,Barnet,D,2.15,3.6,3.6,2.1,3.25,3.5,2.1,3.2,3.15,2.15,3.25,3.2,2.25,3.6,3.2,2.2,3.3,3.3,8.270676691729339
England,League2,2017-2018,E3,2017-05-08,Luton,Yeovil,H,1.65,4.1,5.75,1.6,3.75,5.75,1.55,3.6,5.0,1.6,3.7,5.5,1.62,4.1,5.5,1.62,3.8,5.5,9.090909090909093
England,League2,2017-2018,E3,2017-05-08,Morecambe,Cheltenham,H,3.0,3.4,2.5,2.75,3.3,2.5,2.7,3.15,2.35,2.8,3.2,2.4,2.9,3.4,2.5,2.9,3.2,2.5,5.571847507331373
England,League2,2017-2018,E3,2017-05-08,Stevenage,Newport County,D,2.15,3.4,3.7,2.0,3.4,3.6,2.05,3.2,3.25,2.1,3.2,3.3,2.15,3.4,3.5,2.1,3.3,3.6,6.921241050119342
England,League2,2017-2018,E3,2017-05-08,Wycombe,Lincoln,D,2.4,3.5,3.1,2.25,3.4,3.0,2.3,3.15,2.8,2.37,3.1,2.9,2.4,3.3,3.0,2.3,3.1,3.0,7.416879795396425
England,League2,2017-2018,E3,2017-12-08,Barnet,Luton,H,3.4,3.4,2.3,3.3,3.3,2.15,3.0,3.15,2.15,3.0,3.3,2.3,3.13,3.4,2.38,3.4,3.3,2.15,6.396255850234001
England,League2,2017-2018,E3,2017-12-08,Cambridge,Carlisle,A,2.2,3.5,3.5,2.15,3.4,3.25,2.1,3.2,3.15,2.15,3.3,3.3,2.25,3.5,3.25,2.2,3.4,3.25,6.598984771573613
England,League2,2017-2018,E3,2017-12-08,Cheltenham,Crawley Town,H,2.05,3.5,4.0,2.0,3.3,3.8,1.95,3.2,3.5,2.05,3.25,3.7,2.1,3.5,3.6,2.05,3.2,3.8,7.1428571428571175
England,League2,2017-2018,E3,2017-12-08,Colchester,Stevenage,D,2.4,3.5,3.1,2.25,3.5,2.95,2.25,3.15,2.85,2.35,3.3,3.0,2.4,3.5,3.0,2.4,3.1,3.1,7.231920199501252
England,League2,2017-2018,E3,2017-12-08,Crewe,Newport County,D,2.38,3.4,3.2,2.3,3.4,2.95,2.2,3.15,2.95,2.25,3.3,3.1,2.3,3.4,3.2,2.3,3.2,3.2,4.8387096774193505
England,League2,2017-2018,E3,2017-12-08,Grimsby,Coventry,A,2.88,3.3,2.7,2.55,3.25,2.7,2.65,3.05,2.5,2.75,3.2,2.6,2.8,3.3,2.63,2.7,3.1,2.7,6.307409675443965
England,League2,2017-2018,E3,2017-12-08,Lincoln,Morecambe,D,1.62,4.5,5.5,1.57,4.1,5.25,1.55,3.8,4.85,1.61,3.8,5.5,1.65,4.2,5.25,1.62,4.2,5.0,9.756097560975618
England,League2,2017-2018,E3,2017-12-08,Mansfield,Forest Green,H,1.8,3.75,5.0,1.8,3.4,4.6,1.7,3.4,4.3,1.83,3.5,4.33,1.8,3.75,4.6,1.83,3.4,4.5,9.769484083424818
England,League2,2017-2018,E3,2017-12-08,Notts County,Chesterfield,H,2.1,3.6,3.75,2.0,3.4,3.6,2.0,3.25,3.35,2.05,3.3,3.5,2.1,3.6,3.5,2.1,3.4,3.5,6.132075471698117
England,League2,2017-2018,E3,2017-12-08,Port Vale,Wycombe,A,2.5,3.4,3.0,2.45,3.25,2.8,2.4,3.05,2.75,2.5,3.1,2.9,2.6,3.4,2.8,2.5,3.1,3.0,5.699481865284972
England,League2,2017-2018,E3,2017-12-08,Swindon,Exeter,D,2.6,3.4,2.88,2.35,3.3,2.95,2.35,3.15,2.7,2.4,3.3,2.87,2.45,3.5,2.9,2.5,3.1,3.0,6.484641638225241
England,League2,2017-2018,E3,2017-12-08,Yeovil,Accrington,H,3.4,3.6,2.2,3.3,3.3,2.15,3.15,3.2,2.1,3.3,3.25,2.2,3.4,3.4,2.25,3.25,3.4,2.2,7.19602977667495
England,League2,2017-2018,E3,2017-08-19,Accrington,Mansfield,H,2.9,3.3,2.63,2.7,3.25,2.55,2.7,3.15,2.4,2.8,3.25,2.5,2.9,3.4,2.5,2.8,3.1,2.6,5.138339920948609
England,League2,2017-2018,E3,2017-08-19,Carlisle,Cheltenham,H,2.05,3.5,4.0,1.95,3.3,3.9,1.9,3.3,3.45,2.0,3.5,3.6,2.05,3.6,3.7,2.0,3.4,3.75,7.589285714285721
England,League2,2017-2018,E3,2017-08-19,Chesterfield,Port Vale,H,2.5,3.4,3.0,2.3,3.4,2.95,2.3,3.15,2.75,2.4,3.3,2.87,2.5,3.4,2.9,2.4,3.2,3.0,5.552375500858608
England,League2,2017-2018,E3,2017-08-19,Coventry,Newport County,A,1.95,3.5,4.33,1.87,3.4,4.1,1.8,3.3,3.95,1.87,3.5,4.2,1.93,3.5,4.3,1.91,3.5,4.0,4.742765273311889
England,League2,2017-2018,E3,2017-08-19,Crawley Town,Cambridge,A,3.3,3.5,2.3,3.4,3.2,2.15,3.0,3.15,2.2,3.1,3.2,2.35,3.13,3.4,2.38,3.2,3.2,2.3,6.870229007633588
England,League2,2017-2018,E3,2017-08-19,Crewe,Barnet,H,2.75,3.4,2.75,2.7,3.3,2.5,2.5,3.15,2.5,2.62,3.3,2.62,2.7,3.4,2.7,2.7,3.1,2.7,6.073888541014405
England,League2,2017-2018,E3,2017-08-19,Exeter,Lincoln,H,2.3,3.4,3.4,2.2,3.25,3.3,2.15,3.15,3.1,2.2,3.25,3.3,2.25,3.4,3.4,2.3,3.2,3.2,5.583756345177648
England,League2,2017-2018,E3,2017-08-19,Forest Green,Yeovil,H,2.05,3.5,4.0,1.95,3.3,3.9,1.9,3.3,3.5,2.0,3.4,3.7,2.05,3.5,3.7,2.0,3.4,3.8,7.079646017699126
England,League2,2017-2018,E3,2017-08-19,Luton,Colchester,H,1.7,4.0,5.25,1.65,3.7,5.25,1.6,3.6,4.7,1.61,3.8,5.25,1.67,4.0,5.25,1.67,3.8,5.0,8.143322475570026
England,League2,2017-2018,E3,2017-08-19,Morecambe,Swindon,A,3.0,3.4,2.5,2.8,3.25,2.45,2.75,3.2,2.3,2.87,3.4,2.37,2.9,3.5,2.45,3.0,3.2,2.4,5.2631578947368585
England,League2,2017-2018,E3,2017-08-19,Stevenage,Grimsby,H,2.3,3.5,3.3,2.2,3.4,3.1,2.15,3.15,3.05,2.25,3.25,3.2,2.3,3.4,3.25,2.2,3.4,3.2,5.970149253731338
England,League2,2017-2018,E3,2017-08-19,Wycombe,Notts County,A,2.2,3.5,3.5,2.1,3.4,3.3,2.1,3.15,3.2,2.15,3.25,3.4,2.15,3.5,3.5,2.15,3.4,3.3,6.435643564356441
England,League2,2017-2018,E3,2017-08-25,Notts County,Accrington,D,2.5,3.4,3.0,2.4,3.3,2.85,2.35,3.2,2.7,2.4,3.25,2.75,2.5,3.4,2.88,2.4,3.3,2.7,6.635071090047395
England,League2,2017-2018,E3,2017-08-26,Barnet,Stevenage,A,2.6,3.4,2.9,2.4,3.25,2.9,2.4,3.2,2.65,2.37,3.3,2.9,2.55,3.4,2.8,2.5,3.3,2.8,6.194690265486724
England,League2,2017-2018,E3,2017-08-26,Cambridge,Morecambe,D,1.83,3.9,4.5,1.75,3.75,4.33,1.75,3.55,3.95,1.8,3.6,4.0,1.87,3.9,4.1,1.83,3.5,4.33,7.100357001189983
England,League2,2017-2018,E3,2017-08-26,Cheltenham,Exeter,A,2.8,3.5,2.6,2.75,3.3,2.5,2.6,3.2,2.4,2.7,3.3,2.55,2.8,3.5,2.55,2.8,3.3,2.5,5.167173252279644
England,League2,2017-2018,E3,2017-08-26,Colchester,Forest Green,H,2.55,3.5,2.9,2.45,3.3,2.8,2.4,3.3,2.55,2.4,3.4,2.65,2.63,3.6,2.63,2.4,3.2,3.0,8.892921960072586
England,League2,2017-2018,E3,2017-08-26,Grimsby,Wycombe,A,2.9,3.3,2.63,2.7,3.3,2.5,2.7,3.1,2.4,2.75,3.25,2.55,3.0,3.3,2.45,2.8,3.1,2.62,6.824925816023719
England,League2,2017-2018,E3,2017-08-26,Lincoln,Carlisle,H,2.15,3.6,3.5,2.1,3.25,3.5,2.0,3.3,3.2,2.05,3.4,3.25,2.15,3.6,3.4,2.1,3.4,3.4,5.185185185185171
England,League2,2017-2018,E3,2017-08-26,Mansfield,Luton,D,2.4,3.4,3.2,2.3,3.3,3.0,2.25,3.15,2.9,2.3,3.2,2.9,2.4,3.4,3.0,2.3,3.2,3.2,5.494505494505497
England,League2,2017-2018,E3,2017-08-26,Newport County,Chesterfield,H,2.3,3.5,3.25,2.2,3.25,3.25,2.2,3.2,2.9,2.2,3.25,3.0,2.3,3.5,3.13,2.25,3.3,3.1,6.6022544283414035
England,League2,2017-2018,E3,2017-08-26,Port Vale,Crewe,A,2.45,3.5,3.0,2.3,3.2,3.1,2.25,3.25,2.85,2.25,3.3,2.87,2.4,3.5,3.0,2.4,3.3,2.9,4.966139954853288
England,League2,2017-2018,E3,2017-08-26,Swindon,Crawley Town,A,1.85,3.9,4.33,1.8,3.7,4.1,1.8,3.5,3.8,1.8,3.6,4.0,1.9,3.8,3.9,1.83,3.5,4.33,6.786590351594457
England,League2,2017-2018,E3,2017-08-26,Yeovil,Coventry,H,3.8,3.6,2.05,3.4,3.3,2.1,3.4,3.2,2.0,3.3,3.25,2.1,3.6,3.6,2.1,3.4,3.4,2.1,9.090909090909104
England,League2,2017-2018,E3,2017-02-09,Cambridge,Colchester,H,2.1,3.5,3.8,1.95,3.4,3.8,1.95,3.3,3.45,2.05,3.4,3.5,2.1,3.5,3.6,2.0,3.4,3.4,5.800464037122954
England,League2,2017-2018,E3,2017-02-09,Carlisle,Mansfield,D,3.2,3.6,2.3,3.1,3.2,2.3,2.85,3.25,2.2,3.0,3.4,2.3,3.0,3.6,2.38,2.9,3.3,2.25,6.371191135734078
England,League2,2017-2018,E3,2017-02-09,Cheltenham,Stevenage,A,2.6,3.5,2.8,2.5,3.3,2.7,2.45,3.25,2.55,2.55,3.4,2.65,2.6,3.5,2.75,2.5,3.4,2.75,5.55555555555558
England,League2,2017-2018,E3,2017-02-09,Chesterfield,Coventry,D,3.4,3.5,2.25,3.3,3.2,2.2,3.05,3.2,2.15,3.2,3.25,2.25,3.2,3.5,2.3,3.1,3.3,2.15,5.974025974025965
England,League2,2017-2018,E3,2017-02-09,Crawley Town,Yeovil,H,2.5,3.4,3.0,2.35,3.2,3.0,2.25,3.25,2.75,2.37,3.4,2.8,2.45,3.5,2.9,2.15,3.3,3.1,8.315565031982942
England,League2,2017-2018,E3,2017-02-09,Exeter,Newport County,H,2.38,3.4,3.2,2.3,3.4,2.9,2.2,3.15,2.9,2.3,3.3,3.1,2.38,3.4,3.13,2.25,3.3,2.9,5.90182018753449
England,League2,2017-2018,E3,2017-02-09,Grimsby,Crewe,H,2.63,3.4,2.88,2.5,3.25,2.75,2.45,3.15,2.6,2.6,3.25,2.7,2.7,3.4,2.7,2.5,3.2,2.62,6.338461538461537
England,League2,2017-2018,E3,2017-02-09,Lincoln,Luton,D,2.7,3.5,2.7,2.65,3.3,2.55,2.45,3.2,2.55,2.6,3.4,2.6,2.63,3.5,2.63,2.5,3.3,2.6,5.344494526722466
England,League2,2017-2018,E3,2017-02-09,Morecambe,Accrington,A,3.4,3.6,2.2,3.3,3.4,2.1,3.15,3.25,2.05,3.3,3.4,2.1,3.4,3.6,2.15,3.4,3.4,2.1,5.56900726392251
England,League2,2017-2018,E3,2017-02-09,Port Vale,Notts County,A,2.75,3.4,2.7,2.6,3.3,2.6,2.6,3.25,2.4,2.65,3.3,2.55,2.8,3.5,2.55,2.6,3.4,2.62,6.614785992217909
England,League2,2017-2018,E3,2017-02-09,Swindon,Barnet,A,2.05,3.6,3.8,2.0,3.25,3.8,1.95,3.3,3.45,2.0,3.4,3.6,2.05,3.6,3.7,1.95,3.6,3.75,6.334841628959276
England,League2,2017-2018,E3,2017-02-09,Wycombe,Forest Green,H,1.91,3.6,4.5,1.8,3.5,4.4,1.8,3.4,3.85,1.87,3.5,4.0,1.93,3.6,4.1,1.83,3.4,4.0,8.651911468812878
England,League2,2017-2018,E3,2017-09-09,Accrington,Carlisle,H,2.2,3.6,3.4,2.1,3.5,3.25,2.15,3.3,2.95,2.2,3.4,3.1,2.3,3.6,3.0,2.2,3.4,3.2,7.9365079365079305
England,League2,2017-2018,E3,2017-09-09,Barnet,Cambridge,H,2.3,3.5,3.25,2.2,3.4,3.1,2.25,3.15,2.9,2.3,3.2,3.1,2.4,3.5,3.0,2.38,3.25,3.0,6.267029972752036
England,League2,2017-2018,E3,2017-09-09,Colchester,Crawley Town,H,2.1,3.75,3.6,2.0,3.5,3.5,1.95,3.4,3.25,2.05,3.5,3.4,2.1,3.75,3.4,2.05,3.4,3.6,6.024096385542177
England,League2,2017-2018,E3,2017-09-09,Coventry,Port Vale,H,1.73,4.0,5.0,1.67,3.7,5.0,1.65,3.45,4.65,1.7,3.6,5.2,1.7,3.9,5.2,1.73,3.6,5.0,7.86516853932584
England,League2,2017-2018,E3,2017-09-09,Crewe,Chesterfield,H,2.38,3.5,3.1,2.3,3.3,3.0,2.25,3.2,2.8,2.3,3.3,3.0,2.4,3.5,3.0,2.3,3.3,3.1,6.666666666666677
England,League2,2017-2018,E3,2017-09-09,Forest Green,Exeter,A,3.0,3.6,2.4,2.9,3.5,2.3,2.8,3.3,2.25,2.87,3.4,2.35,3.0,3.6,2.38,2.88,3.4,2.4,4.807692307692301
England,League2,2017-2018,E3,2017-09-09,Luton,Swindon,A,1.67,4.1,5.5,1.67,3.9,4.75,1.6,3.7,4.6,1.67,3.9,5.0,1.7,4.1,5.0,1.67,3.8,5.0,10.552763819095468
England,League2,2017-2018,E3,2017-09-09,Mansfield,Grimsby,H,1.6,4.0,6.5,1.57,3.75,6.0,1.55,3.65,5.25,1.6,3.75,5.8,1.65,4.0,5.75,1.62,3.8,5.5,12.068965517241391
England,League2,2017-2018,E3,2017-09-09,Newport County,Wycombe,D,2.5,3.6,2.88,2.4,3.25,2.9,2.35,3.15,2.7,2.4,3.3,2.87,2.45,3.6,2.88,2.5,3.2,2.88,7.462686567164178
England,League2,2017-2018,E3,2017-09-09,Notts County,Morecambe,H,1.65,4.0,6.0,1.6,3.8,5.5,1.55,3.75,4.95,1.61,3.9,5.5,1.65,4.0,5.5,1.62,3.8,5.5,9.863429438543248
England,League2,2017-2018,E3,2017-09-09,Stevenage,Lincoln,A,2.8,3.5,2.6,2.9,3.2,2.45,2.7,3.2,2.35,2.8,3.3,2.45,2.9,3.5,2.45,2.8,3.3,2.5,5.405405405405395
England,League2,2017-2018,E3,2017-09-09,Yeovil,Cheltenham,D,2.8,3.5,2.6,2.5,3.3,2.7,2.5,3.15,2.55,2.62,3.3,2.62,2.75,3.5,2.6,2.62,3.2,2.75,6.39645345155162
England,League2,2017-2018,E3,2017-12-09,Accrington,Grimsby,A,1.85,3.75,4.5,1.83,3.6,4.0,1.8,3.45,3.9,1.83,3.6,4.2,1.87,3.75,4.3,1.91,3.5,4.0,8.43373493975903
England,League2,2017-2018,E3,2017-12-09,Barnet,Exeter,A,2.5,3.5,2.95,2.5,3.25,2.75,2.35,3.15,2.7,2.45,3.3,2.8,2.5,3.5,2.9,2.5,3.2,2.9,5.527638190954787
England,League2,2017-2018,E3,2017-12-09,Colchester,Chesterfield,D,1.95,3.75,4.0,2.0,3.5,3.5,1.9,3.4,3.45,1.95,3.5,3.6,2.0,3.75,3.75,2.0,3.6,3.5,10.091743119266061
